participant_number,task_trial_id,primary_coded,secondary_coded
195,113,1,1
195,114,1,1
195,115,1,1
195,116,1,1
195,117,1,1
195,118,1,1
195,119,1,1
195,120,1,1
195,181,1,1
195,182,1,1
195,183,1,1
195,184,1,1
195,185,1,1
195,186,1,1
195,187,1,1
195,188,1,1
195,189,1,1
195,190,1,1
195,191,1,1
195,192,1,1
195,193,1,1
195,194,1,1
195,195,1,1
195,196,1,1
195,197,1,1
195,198,1,1
195,199,1,1
195,200,1,1
195,201,1,1
195,202,1,1
195,203,1,1
195,204,1,1
195,205,1,1
195,206,1,1
195,207,1,1
195,208,1,1
195,209,1,1
195,210,1,1
195,211,1,1
195,212,1,1
195,213,1,1
195,214,1,1
195,215,1,1
195,216,1,1
195,217,1,1
195,218,1,1
195,219,1,1
195,220,1,1
195,221,1,1
195,222,1,1
196,91,1,1
196,92,1,1
196,93,1,1
196,94,1,1
196,95,1,1
196,96,1,1
196,97,1,1
196,98,1,1
196,99,1,1
196,100,1,1
196,101,1,1
196,102,1,1
196,103,1,1
196,104,1,1
196,105,1,1
196,106,1,1
196,107,1,1
196,108,1,1
196,109,1,1
196,110,1,1
196,111,1,1
196,112,1,1
196,113,1,1
196,114,1,1
196,115,1,1
196,116,1,1
196,117,1,1
196,118,1,1
196,119,1,1
196,120,1,1
196,181,1,1
196,182,1,1
196,183,1,1
196,184,1,1
196,185,1,1
196,186,1,1
196,187,1,1
196,188,1,1
196,189,1,1
196,190,1,1
196,191,1,1
196,192,1,1
196,193,1,1
196,194,1,1
196,195,1,1
196,196,1,1
196,197,1,1
196,198,1,1
196,199,1,1
196,200,1,1
196,201,1,1
196,202,1,1
196,203,1,1
196,204,1,1
196,205,1,1
196,206,1,1
196,207,1,1
196,208,1,1
196,209,1,1
196,210,1,1
196,211,1,1
196,212,1,1
196,213,1,1
196,214,1,1
196,215,1,1
196,216,1,1
196,217,1,1
196,218,1,1
196,219,1,1
196,220,1,1
196,221,1,1
196,222,1,1
199,91,1,1
199,92,1,1
199,93,1,1
199,94,1,1
199,95,1,1
199,96,1,1
199,97,1,1
199,98,1,1
199,99,1,1
199,100,1,1
199,101,1,1
199,102,1,1
199,103,1,1
199,104,1,1
199,105,1,1
199,106,1,1
199,107,1,1
199,108,1,1
199,109,1,1
199,110,1,1
199,111,1,1
199,112,1,1
199,113,1,1
199,114,1,1
199,115,1,1
199,116,1,1
199,117,1,1
199,118,1,1
199,119,1,1
199,120,1,1
199,181,1,1
199,182,1,1
199,183,1,1
199,184,1,1
199,185,1,1
199,186,1,1
199,187,1,1
199,188,1,1
199,189,1,1
199,190,1,1
199,191,1,1
199,192,1,1
199,193,1,1
199,194,1,1
199,195,1,1
199,196,1,1
199,197,1,1
199,198,1,1
199,199,1,1
199,200,1,1
199,201,1,1
199,202,1,1
199,203,1,1
199,204,1,1
199,205,1,1
199,206,1,1
199,207,1,1
199,208,1,1
199,209,1,1
199,210,1,1
199,211,1,1
199,212,1,1
199,213,1,1
199,214,1,1
199,215,1,1
199,216,1,1
199,217,1,1
199,218,1,1
199,219,1,1
199,220,1,1
199,221,1,1
199,222,1,1
200,91,1,1
200,92,1,1
200,93,1,1
200,94,1,1
200,95,1,1
200,96,1,1
200,97,1,1
200,98,1,1
200,99,1,1
200,100,1,1
200,101,1,1
200,102,1,1
200,103,1,1
200,104,1,1
200,105,1,1
200,106,1,1
200,107,1,1
200,108,1,1
200,109,1,1
200,110,1,1
200,111,1,1
200,112,1,1
200,113,1,1
200,114,1,1
200,115,1,1
200,116,1,1
200,117,1,1
200,118,1,1
200,119,1,1
200,120,1,1
200,181,1,1
200,182,1,1
200,183,1,1
200,184,1,1
200,185,1,1
200,186,1,1
200,187,1,1
200,188,1,1
200,189,1,1
200,190,1,1
200,191,1,1
200,192,1,1
200,193,1,1
200,194,1,1
200,195,1,1
200,196,1,1
200,197,1,1
200,198,1,1
200,199,1,1
200,200,1,1
200,201,1,1
200,202,1,1
200,203,1,1
200,204,1,1
200,205,1,1
200,206,1,1
200,207,1,1
200,208,1,1
200,209,1,1
200,210,1,1
200,211,1,1
200,212,1,1
200,213,1,1
200,214,1,1
200,215,1,1
200,216,1,1
200,217,1,1
200,218,1,1
200,219,1,1
200,220,1,1
200,221,1,1
200,222,1,1
201,91,1,1
201,92,1,1
201,93,1,1
201,94,1,1
201,95,1,1
201,96,1,1
201,97,1,1
201,98,1,1
201,99,1,1
201,100,1,1
201,101,1,1
201,102,1,1
201,103,1,1
201,104,1,1
201,105,1,1
201,106,1,1
201,107,1,1
201,108,1,1
201,109,1,1
201,110,1,1
201,111,1,1
201,112,1,1
201,113,1,1
201,114,1,1
201,115,1,1
201,116,1,1
201,117,1,1
201,118,1,1
201,119,1,1
201,120,1,1
201,181,1,1
201,182,1,1
201,183,1,1
201,184,1,1
201,185,1,1
201,186,1,1
201,187,1,1
201,188,1,1
201,189,1,1
201,190,1,1
201,191,1,1
201,192,1,1
201,193,1,1
201,194,1,1
201,195,1,1
201,196,1,1
201,197,1,1
201,198,1,1
201,199,1,1
201,200,1,1
201,201,1,1
201,202,1,1
201,203,1,1
201,204,1,1
201,205,1,1
201,206,1,1
201,207,1,1
201,208,1,1
201,209,1,1
201,210,1,1
201,211,1,1
201,212,1,1
201,213,1,1
201,214,1,1
201,215,1,1
201,216,1,1
201,217,1,1
201,218,1,1
201,219,1,1
201,220,1,1
201,221,1,1
201,222,1,1
204,91,1,1
204,92,1,1
204,93,1,1
204,94,1,1
204,95,1,1
204,96,1,1
204,97,1,1
204,98,1,1
204,99,1,1
204,100,1,1
204,101,1,1
204,102,1,1
204,103,1,1
204,104,1,1
204,105,1,1
204,106,1,1
204,107,1,1
204,108,1,1
204,109,1,1
204,110,1,1
204,111,1,1
204,112,1,1
204,113,1,1
204,114,1,1
204,115,1,1
204,116,1,1
204,117,1,1
204,118,1,1
204,119,1,1
204,120,1,1
204,181,1,1
204,182,1,1
204,183,1,1
204,184,1,1
204,185,1,1
204,186,1,1
204,187,1,1
204,188,1,1
204,189,1,1
204,190,1,1
204,191,1,1
204,192,1,1
204,193,1,1
204,194,1,1
204,195,1,1
204,196,1,1
204,197,1,1
204,198,1,1
204,199,1,1
204,200,1,1
204,201,1,1
204,202,1,1
204,203,1,1
204,204,1,1
204,205,1,1
204,206,1,1
204,207,1,1
204,208,1,1
204,209,1,1
204,210,1,1
204,211,1,1
204,212,1,1
204,213,1,1
204,214,1,1
204,215,1,1
204,216,1,1
204,217,1,1
204,218,1,1
204,219,1,1
204,220,1,1
204,221,1,1
204,222,1,1
206,91,1,1
206,92,1,1
206,93,1,1
206,94,1,1
206,95,1,1
206,96,1,1
206,97,1,1
206,98,1,1
206,99,1,1
206,100,1,1
206,101,1,1
206,102,1,1
206,103,1,1
206,104,1,1
206,105,1,1
206,106,1,1
206,107,1,1
206,108,1,1
206,109,1,1
206,110,1,1
206,111,1,1
206,112,1,1
206,113,1,1
206,114,1,1
206,115,1,1
206,116,1,1
206,117,1,1
206,118,1,1
206,119,1,1
206,120,1,1
206,181,1,1
206,182,1,1
206,183,1,1
206,184,1,1
206,185,1,1
206,186,1,1
206,187,1,1
206,188,1,1
206,189,1,1
206,190,1,1
206,191,1,1
206,192,1,1
206,193,1,1
206,194,1,1
206,195,1,1
206,196,1,1
206,197,1,1
206,198,1,1
206,199,1,1
206,200,1,1
206,201,1,1
206,202,1,1
206,203,1,1
206,204,1,1
206,205,1,1
206,206,1,1
206,207,1,1
206,208,1,1
206,209,1,1
206,210,1,1
206,211,1,1
206,212,1,1
206,213,1,1
206,214,1,1
206,215,1,1
206,216,1,1
206,217,1,1
206,218,1,1
206,219,1,1
206,220,1,1
206,221,1,1
206,222,1,1
207,91,1,1
207,92,1,1
207,93,1,1
207,94,1,1
207,95,1,1
207,96,1,1
207,97,1,1
207,98,1,1
207,99,1,1
207,100,1,1
207,101,1,1
207,102,1,1
207,103,1,1
207,104,1,1
207,105,1,1
207,106,1,1
207,107,1,1
207,108,1,1
207,109,1,1
207,110,1,1
207,111,1,1
207,112,1,1
207,113,1,1
207,114,1,1
207,115,1,1
207,116,1,1
207,117,1,1
207,118,1,1
207,119,1,1
207,120,1,1
207,181,1,1
207,182,1,1
207,183,1,1
207,184,1,1
207,185,1,1
207,186,1,1
207,187,1,1
207,188,1,1
207,189,1,1
207,190,1,1
207,191,1,1
207,192,1,1
207,193,1,1
207,194,1,1
207,195,1,1
207,196,1,1
207,197,1,1
207,198,1,1
207,199,1,1
207,200,1,1
207,201,1,1
207,202,1,1
207,203,1,1
207,204,1,1
207,205,1,1
207,206,1,1
207,207,1,1
207,208,1,1
207,209,1,1
207,210,1,1
207,211,1,1
207,212,1,1
207,213,1,1
207,214,1,1
207,215,1,1
207,216,1,1
207,217,1,1
207,218,1,1
207,219,1,1
207,220,1,1
207,221,1,1
207,222,1,1
208,91,1,1
208,92,1,1
208,93,1,1
208,94,1,1
208,95,1,1
208,96,1,1
208,97,1,1
208,98,1,1
208,99,1,1
208,100,1,1
208,101,1,1
208,102,1,1
208,103,1,1
208,104,1,1
208,105,1,1
208,106,1,1
208,107,1,1
208,108,1,1
208,109,1,1
208,110,1,1
208,111,1,1
208,112,1,1
208,113,1,1
208,114,1,1
208,115,1,1
208,116,1,1
208,117,1,1
208,118,1,1
208,119,1,1
208,120,1,1
208,181,1,1
208,182,1,1
208,183,1,1
208,184,1,1
208,185,1,1
208,186,1,1
208,187,1,1
208,188,1,1
208,189,1,1
208,190,1,1
208,191,1,1
208,192,1,1
208,193,1,1
208,194,1,1
208,195,1,1
208,196,1,1
208,197,1,1
208,198,1,1
208,199,1,1
208,200,1,1
208,201,1,1
208,202,1,1
208,203,1,1
208,204,1,1
208,205,1,1
208,206,1,1
208,207,1,1
208,208,1,1
208,209,1,1
208,210,1,1
208,211,1,1
208,212,1,1
208,213,1,1
208,214,1,1
208,215,1,1
208,216,1,1
208,217,1,1
208,218,1,1
208,219,1,1
208,220,1,1
208,221,1,1
208,222,1,1
209,91,1,1
209,92,1,1
209,93,1,1
209,94,1,1
209,95,1,1
209,96,1,1
209,97,1,1
209,98,1,1
209,99,1,1
209,100,1,1
209,101,1,1
209,102,1,1
209,103,1,1
209,104,1,1
209,105,1,1
209,106,1,1
209,107,1,1
209,108,1,1
209,109,1,1
209,110,1,1
209,111,1,1
209,112,1,1
209,113,1,1
209,114,1,1
209,115,1,1
209,116,1,1
209,117,1,1
209,118,1,1
209,119,1,1
209,120,1,1
209,181,1,1
209,182,1,1
209,183,1,1
209,184,1,1
209,185,1,1
209,186,1,1
209,187,1,1
209,188,1,1
209,189,1,1
209,190,1,1
209,191,1,1
209,192,1,1
209,193,1,1
209,194,1,1
209,195,1,1
209,196,1,1
209,197,1,1
209,198,1,1
209,199,1,1
209,200,1,1
209,201,1,1
209,202,1,1
209,203,1,1
209,204,1,1
209,205,1,1
209,206,1,1
209,207,1,1
209,208,1,1
209,209,1,1
209,210,1,1
209,211,1,1
209,212,1,1
209,213,1,1
209,214,1,1
209,215,1,1
209,216,1,1
209,217,1,1
209,218,1,1
209,219,1,1
209,220,1,1
209,221,1,1
209,222,1,1
212,91,1,1
212,92,1,1
212,93,1,1
212,94,1,1
212,95,1,1
212,96,1,1
212,97,1,1
212,98,1,1
212,99,1,1
212,100,1,1
212,101,1,1
212,102,1,1
212,103,1,1
212,104,1,1
212,105,1,1
212,106,1,1
212,107,1,1
212,108,1,1
212,109,1,1
212,110,1,1
212,111,1,1
212,112,1,1
212,113,1,1
212,114,1,1
212,115,1,1
212,116,1,1
212,117,1,1
212,118,1,1
212,119,1,1
212,120,1,1
212,181,1,1
212,182,1,1
212,183,1,1
212,184,1,1
212,185,1,1
212,186,1,1
212,187,1,1
212,188,1,1
212,189,1,1
212,190,1,1
212,191,1,1
212,192,1,1
212,193,1,1
212,194,1,1
212,195,1,1
212,196,1,1
212,197,1,1
212,198,1,1
212,199,1,1
212,200,1,1
212,201,1,1
212,202,1,1
212,203,1,1
212,204,1,1
212,205,1,1
212,206,1,1
212,207,1,1
212,208,1,1
212,209,1,1
212,210,1,1
212,211,1,1
212,212,1,1
212,213,1,1
212,214,1,1
212,215,1,1
212,216,1,1
212,217,1,1
212,218,1,1
212,219,1,1
212,220,1,1
212,221,1,1
212,222,1,1
215,91,1,1
215,92,1,1
215,93,1,1
215,94,1,1
215,95,1,1
215,96,1,1
215,97,1,1
215,98,1,1
215,99,1,1
215,100,1,1
215,101,1,1
215,102,1,1
215,103,1,1
215,104,1,1
215,105,1,1
215,106,1,1
215,107,1,1
215,108,1,1
215,109,1,1
215,110,1,1
215,111,1,1
215,112,1,1
215,113,1,1
215,114,1,1
215,115,1,1
215,116,1,1
215,117,1,1
215,118,1,1
215,119,1,1
215,120,1,1
215,181,1,1
215,182,1,1
215,183,1,1
215,184,1,1
215,185,1,1
215,186,1,1
215,187,1,1
215,188,1,1
215,189,1,1
215,190,1,1
215,191,1,1
215,192,1,1
215,193,1,1
215,194,1,1
215,195,1,1
215,196,1,1
215,197,1,1
215,198,1,1
215,199,1,1
215,200,1,1
215,201,1,1
215,202,1,1
215,203,1,1
215,204,1,1
215,205,1,1
215,206,1,1
215,207,1,1
215,208,1,1
215,209,1,1
215,210,1,1
215,211,1,1
215,212,1,1
215,213,1,1
215,214,1,1
215,215,1,1
215,216,1,1
215,217,1,1
215,218,1,1
215,219,1,1
215,220,1,1
215,221,1,1
215,222,1,1
216,91,1,1
216,92,1,1
216,93,1,1
216,94,1,1
216,95,1,1
216,96,1,1
216,97,1,1
216,98,1,1
216,99,1,1
216,100,1,1
216,101,1,1
216,102,1,1
216,103,1,1
216,104,1,1
216,105,1,1
216,106,1,1
216,107,1,1
216,108,1,1
216,109,1,1
216,110,1,1
216,111,1,1
216,112,1,1
216,113,1,1
216,114,1,1
216,115,1,1
216,116,1,1
216,117,1,1
216,118,1,1
216,119,1,1
216,120,1,1
216,181,1,1
216,182,1,1
216,183,1,1
216,184,1,1
216,185,1,1
216,186,1,1
216,187,1,1
216,188,1,1
216,189,1,1
216,190,1,1
216,191,1,1
216,192,1,1
216,193,1,1
216,194,1,1
216,195,1,1
216,196,1,1
216,197,1,1
216,198,1,1
216,199,1,1
216,200,1,1
216,201,1,1
216,202,1,1
216,203,1,1
216,204,1,1
216,205,1,1
216,206,1,1
216,207,1,1
216,208,1,1
216,209,1,1
216,210,1,1
216,211,1,1
216,212,1,1
216,213,1,1
216,214,1,1
216,215,1,1
216,216,1,1
216,217,1,1
216,218,1,1
216,219,1,1
216,220,1,1
216,221,1,1
216,222,1,1
217,91,1,1
217,92,1,1
217,93,1,1
217,94,1,1
217,95,1,1
217,96,1,1
217,97,1,1
217,98,1,1
217,99,1,1
217,100,1,1
217,101,1,1
217,102,1,1
217,103,1,1
217,104,1,1
217,105,1,1
217,106,1,1
217,107,1,1
217,108,1,1
217,109,1,1
217,110,1,1
217,111,1,1
217,112,1,1
217,113,1,1
217,114,1,1
217,115,1,1
217,116,1,1
217,117,1,1
217,118,1,1
217,119,1,1
217,120,1,1
217,181,1,1
217,182,1,1
217,183,1,1
217,184,1,1
217,185,1,1
217,186,1,1
217,187,1,1
217,188,1,1
217,189,1,1
217,190,1,1
217,191,1,1
217,192,1,1
217,193,1,1
217,194,1,1
217,195,1,1
217,196,1,1
217,197,1,1
217,198,1,1
217,199,1,1
217,200,1,1
217,201,1,1
217,202,1,1
217,203,1,1
217,204,1,1
217,205,1,1
217,206,1,1
217,207,1,1
217,208,1,1
217,209,1,1
217,210,1,1
217,211,1,1
217,212,1,1
217,213,1,1
217,214,1,1
217,215,1,1
217,216,1,1
217,217,1,1
217,218,1,1
217,219,1,1
217,220,1,1
217,221,1,1
217,222,1,1
219,91,1,1
219,92,1,1
219,93,1,1
219,94,1,1
219,95,1,1
219,96,1,1
219,97,1,1
219,98,1,1
219,99,1,1
219,100,1,1
219,101,1,1
219,102,1,1
219,103,1,1
219,104,1,1
219,105,1,1
219,106,1,1
219,107,1,1
219,108,1,1
219,109,1,1
219,110,1,1
219,111,1,1
219,112,1,1
219,113,1,1
219,114,1,1
219,115,1,1
219,116,1,1
219,117,1,1
219,118,1,1
219,119,1,1
219,120,1,1
219,181,1,1
219,182,1,1
219,183,1,1
219,184,1,1
219,185,1,1
219,186,1,1
219,187,1,1
219,188,1,1
219,189,1,1
219,190,1,1
219,191,1,1
219,192,1,1
219,193,1,1
219,194,1,1
219,195,1,1
219,196,1,1
219,197,1,1
219,198,1,1
219,199,1,1
219,200,1,1
219,201,1,1
219,202,1,1
219,203,1,1
219,204,1,1
219,205,1,1
219,206,1,1
219,207,1,1
219,208,1,1
219,209,1,1
219,210,1,1
219,211,1,1
219,212,1,1
219,213,1,1
219,214,1,1
219,215,1,1
219,216,1,1
219,217,1,1
219,218,1,1
219,219,1,1
219,220,1,1
219,221,1,1
219,222,1,1
220,91,1,1
220,92,1,1
220,93,1,1
220,94,1,1
220,95,1,1
220,96,1,1
220,97,1,1
220,98,1,1
220,99,1,1
220,100,1,1
220,101,1,1
220,102,1,1
220,103,1,1
220,104,1,1
220,105,1,1
220,106,1,1
220,107,1,1
220,108,1,1
220,109,1,1
220,110,1,1
220,111,1,1
220,112,1,1
220,113,1,1
220,114,1,1
220,115,1,1
220,116,1,1
220,117,1,1
220,118,1,1
220,119,1,1
220,120,1,1
220,181,1,1
220,182,1,1
220,183,1,1
220,184,1,1
220,185,1,1
220,186,1,1
220,187,1,1
220,188,1,1
220,189,1,1
220,190,1,1
220,191,1,1
220,192,1,1
220,193,1,1
220,194,1,1
220,195,1,1
220,196,1,1
220,197,1,1
220,198,1,1
220,199,1,1
220,200,1,1
220,201,1,1
220,202,1,1
220,203,1,1
220,204,1,1
220,205,1,1
220,206,1,1
220,207,1,1
220,208,1,1
220,209,1,1
220,210,1,1
220,211,1,1
220,212,1,1
220,213,1,1
220,214,1,1
220,215,1,1
220,216,1,1
220,217,1,1
220,218,1,1
220,219,1,1
220,220,1,1
220,221,1,1
220,222,1,1
221,91,1,1
221,92,1,1
221,93,1,1
221,94,1,1
221,95,1,1
221,96,1,1
221,97,1,1
221,98,1,1
221,99,1,1
221,100,1,1
221,101,1,1
221,102,1,1
221,103,1,1
221,104,1,1
221,105,1,1
221,106,1,1
221,107,1,1
221,108,1,1
221,109,1,1
221,110,1,1
221,111,1,1
221,112,1,1
221,113,1,1
221,114,1,1
221,115,1,1
221,116,1,1
221,117,1,1
221,118,1,1
221,119,1,1
221,120,1,1
221,181,1,1
221,182,1,1
221,183,1,1
221,184,1,1
221,185,1,1
221,186,1,1
221,187,1,1
221,188,1,1
221,189,1,1
221,190,1,1
221,191,1,1
221,192,1,1
221,193,1,1
221,194,1,1
221,195,1,1
221,196,1,1
221,197,1,1
221,198,1,1
221,199,1,1
221,200,1,1
221,201,1,1
221,202,1,1
221,203,1,1
221,204,1,1
221,205,1,1
221,206,1,1
221,207,1,1
221,208,1,1
221,209,1,1
221,210,1,1
221,211,1,1
221,212,1,1
221,213,1,1
221,214,1,1
221,215,1,1
221,216,1,1
221,217,1,1
221,218,1,1
221,219,1,1
221,220,1,1
221,221,1,1
221,222,1,1
223,91,1,1
223,92,1,1
223,93,1,1
223,94,1,1
223,95,1,1
223,96,1,1
223,97,1,1
223,98,1,1
223,99,1,1
223,100,1,1
223,101,1,1
223,102,1,1
223,103,1,1
223,104,1,1
223,105,1,1
223,106,1,1
223,107,1,1
223,108,1,1
223,109,1,1
223,110,1,1
223,111,1,1
223,112,1,1
223,113,1,1
223,114,1,1
223,115,1,1
223,116,1,1
223,117,1,1
223,118,1,1
223,119,1,1
223,120,1,1
223,181,1,1
223,182,1,1
223,183,1,1
223,184,1,1
223,185,1,1
223,186,1,1
223,187,1,1
223,188,1,1
223,189,1,1
223,190,1,1
223,191,1,1
223,192,1,1
223,193,1,1
223,194,1,1
223,195,1,1
223,196,1,1
223,197,1,1
223,198,1,1
223,199,1,1
223,200,1,1
223,201,1,1
223,202,1,1
223,203,1,1
223,204,1,1
223,205,1,1
223,206,1,1
223,207,1,1
223,208,1,1
223,209,1,1
223,210,1,1
223,211,1,1
223,212,1,1
223,213,1,1
223,214,1,1
223,215,1,1
223,216,1,1
223,217,1,1
223,218,1,1
223,219,1,1
223,220,1,1
223,221,1,1
223,222,1,1
225,91,1,1
225,92,1,1
225,93,1,1
225,94,1,1
225,95,1,1
225,96,1,1
225,97,1,1
225,98,1,1
225,99,1,1
225,100,1,1
225,101,1,1
225,102,1,1
225,103,1,1
225,104,1,1
225,105,1,1
225,106,1,1
225,107,1,1
225,108,1,1
225,109,1,1
225,110,1,1
225,111,1,1
225,112,1,1
225,113,1,1
225,114,1,1
225,115,1,1
225,116,1,1
225,117,1,1
225,118,1,1
225,119,1,1
225,120,1,1
225,181,1,1
225,182,1,1
225,183,1,1
225,184,1,1
225,185,1,1
225,186,1,1
225,187,1,1
225,188,1,1
225,189,1,1
225,190,1,1
225,191,1,1
225,192,1,1
225,193,1,1
225,194,1,1
225,195,1,1
225,196,1,1
225,197,1,1
225,198,1,1
225,199,1,1
225,200,1,1
225,201,1,1
225,202,1,1
225,203,1,1
225,204,1,1
225,205,1,1
225,206,1,1
225,207,1,1
225,208,1,1
225,209,1,1
225,210,1,1
225,211,1,1
225,212,1,1
225,213,1,1
225,214,1,1
225,215,1,1
225,216,1,1
225,217,1,1
225,218,1,1
225,219,1,1
225,220,1,1
225,221,1,1
225,222,1,1
227,91,1,1
227,92,1,1
227,93,1,1
227,94,1,1
227,95,1,1
227,96,1,1
227,97,1,1
227,98,1,1
227,99,1,1
227,100,1,1
227,101,1,1
227,102,1,1
227,103,1,1
227,104,1,1
227,105,1,1
227,106,1,1
227,107,1,1
227,108,1,1
227,109,1,1
227,110,1,1
227,111,1,1
227,112,1,1
227,113,1,1
227,114,1,1
227,115,1,1
227,116,1,1
227,117,1,1
227,118,1,1
227,119,1,1
227,120,1,1
227,181,1,1
227,182,1,1
227,183,1,1
227,184,1,1
227,185,1,1
227,186,1,1
227,187,1,1
227,188,1,1
227,189,1,1
227,190,1,1
227,191,1,1
227,192,1,1
227,193,1,1
227,194,1,1
227,195,1,1
227,196,1,1
227,197,1,1
227,198,1,1
227,199,1,1
227,200,1,1
227,201,1,1
227,202,1,1
227,203,1,1
227,204,1,1
227,205,1,1
227,206,1,1
227,207,1,1
227,208,1,1
227,209,1,1
227,210,1,1
227,211,1,1
227,212,1,1
227,213,1,1
227,214,1,1
227,215,1,1
227,216,1,1
227,217,1,1
227,218,1,1
227,219,1,1
227,220,1,1
227,221,1,1
227,222,1,1
229,91,1,1
229,92,1,1
229,93,1,1
229,94,1,1
229,95,1,1
229,96,1,1
229,97,1,1
229,98,1,1
229,99,1,1
229,100,1,1
229,101,1,1
229,102,1,1
229,103,1,1
229,104,1,1
229,105,1,1
229,106,1,1
229,107,1,1
229,108,1,1
229,109,1,1
229,110,1,1
229,111,1,1
229,112,1,1
229,113,1,1
229,114,1,1
229,115,1,1
229,116,1,1
229,117,1,1
229,118,1,1
229,119,1,1
229,120,1,1
229,181,1,1
229,182,1,1
229,183,1,1
229,184,1,1
229,185,1,1
229,186,1,1
229,187,1,1
229,188,1,1
229,189,1,1
229,190,1,1
229,191,1,1
229,192,1,1
229,193,1,1
229,194,1,1
229,195,1,1
229,196,1,1
229,197,1,1
229,198,1,1
229,199,1,1
229,200,1,1
229,201,1,1
229,202,1,1
229,203,1,1
229,204,1,1
229,205,1,1
229,206,1,1
229,207,1,1
229,208,1,1
229,209,1,1
229,210,1,1
229,211,1,1
229,212,1,1
229,213,1,1
229,214,1,1
229,215,1,1
229,216,1,1
229,217,1,1
229,218,1,1
229,219,1,1
229,220,1,1
229,221,1,1
229,222,1,1
230,91,1,1
230,92,1,1
230,93,1,1
230,94,1,1
230,95,1,1
230,96,1,1
230,97,1,1
230,98,1,1
230,99,1,1
230,100,1,1
230,101,1,1
230,102,1,1
230,103,1,1
230,104,1,1
230,105,1,1
230,106,1,1
230,107,1,1
230,108,1,1
230,109,1,1
230,110,1,1
230,111,1,1
230,112,1,1
230,113,1,1
230,114,1,1
230,115,1,1
230,116,1,1
230,117,1,1
230,118,1,1
230,119,1,1
230,120,1,1
230,181,1,1
230,182,1,1
230,183,1,1
230,184,1,1
230,185,1,1
230,186,1,1
230,187,1,1
230,188,1,1
230,189,1,1
230,190,1,1
230,191,1,1
230,192,1,1
230,193,1,1
230,194,1,1
230,195,1,1
230,196,1,1
230,197,1,1
230,198,1,1
230,199,1,1
230,200,1,1
230,201,1,1
230,202,1,1
230,203,1,1
230,204,1,1
230,205,1,1
230,206,1,1
230,207,1,1
230,208,1,1
230,209,1,1
230,210,1,1
230,211,1,1
230,212,1,1
230,213,1,1
230,214,1,1
230,215,1,1
230,216,1,1
230,217,1,1
230,218,1,1
230,219,1,1
230,220,1,1
230,221,1,1
230,222,1,1
231,91,1,1
231,92,1,1
231,93,1,1
231,94,1,1
231,95,1,1
231,96,1,1
231,97,1,1
231,98,1,1
231,99,1,1
231,100,1,1
231,101,1,1
231,102,1,1
231,103,1,1
231,104,1,1
231,105,1,1
231,106,1,1
231,107,1,1
231,108,1,1
231,109,1,1
231,110,1,1
231,111,1,1
231,112,1,1
231,113,1,1
231,114,1,1
231,115,1,1
231,116,1,1
231,117,1,1
231,118,1,1
231,119,1,1
231,120,1,1
231,181,1,1
231,182,1,1
231,183,1,1
231,184,1,1
231,185,1,1
231,186,1,1
231,187,1,1
231,188,1,1
231,189,1,1
231,190,1,1
231,191,1,1
231,192,1,1
231,193,1,1
231,194,1,1
231,195,1,1
231,196,1,1
231,197,1,1
231,198,1,1
231,199,1,1
231,200,1,1
231,201,1,1
231,202,1,1
231,203,1,1
231,204,1,1
231,205,1,1
231,206,1,1
231,207,1,1
231,208,1,1
231,209,1,1
231,210,1,1
231,211,1,1
231,212,1,1
231,213,1,1
231,214,1,1
231,215,1,1
231,216,1,1
231,217,1,1
231,218,1,1
231,219,1,1
231,220,1,1
231,221,1,1
231,222,1,1
233,91,1,1
233,92,1,1
233,93,1,1
233,94,1,1
233,95,1,1
233,96,1,1
233,97,1,1
233,98,1,1
233,99,1,1
233,100,1,1
233,101,1,1
233,102,1,1
233,103,1,1
233,104,1,1
233,105,1,1
233,106,1,1
233,107,1,1
233,108,1,1
233,109,1,1
233,110,1,1
233,111,1,1
233,112,1,1
233,113,1,1
233,114,1,1
233,115,1,1
233,116,1,1
233,117,1,1
233,118,1,1
233,119,1,1
233,120,1,1
233,181,1,1
233,182,1,1
233,183,1,1
233,184,1,1
233,185,1,1
233,186,1,1
233,187,1,1
233,188,1,1
233,189,1,1
233,190,1,1
233,191,1,1
233,192,1,1
233,193,1,1
233,194,1,1
233,195,1,1
233,196,1,1
233,197,1,1
233,198,1,1
233,199,1,1
233,200,1,1
233,201,1,1
233,202,1,1
233,203,1,1
233,204,1,1
233,205,1,1
233,206,1,1
233,207,1,1
233,208,1,1
233,209,1,1
233,210,1,1
233,211,1,1
233,212,1,1
233,213,1,1
233,214,1,1
233,215,1,1
233,216,1,1
233,217,1,1
233,218,1,1
233,219,1,1
233,220,1,1
233,221,1,1
233,222,1,1
239,91,1,1
239,92,1,1
239,93,1,1
239,94,1,1
239,95,1,1
239,96,1,1
239,97,1,1
239,98,1,1
239,99,1,1
239,100,1,1
239,101,1,1
239,102,1,1
239,103,1,1
239,104,1,1
239,105,1,1
239,106,1,1
239,107,1,1
239,108,1,1
239,109,1,1
239,110,1,1
239,111,1,1
239,112,1,1
239,113,1,1
239,114,1,1
239,115,1,1
239,116,1,1
239,117,1,1
239,118,1,1
239,119,1,1
239,120,1,1
239,181,1,1
239,182,1,1
239,183,1,1
239,184,1,1
239,185,1,1
239,186,1,1
239,187,1,1
239,188,1,1
239,189,1,1
239,190,1,1
