"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"12291","2019-04-23 14:57:49","189","286","W_TEST","4","27","1","9","162","5","bEsmi","bEsmi","1","0"
"12292","2019-04-23 14:57:55","194","221","W_TR2","11","38","1","7","086","6","fnibOl","su","0","1"
"12293","2019-04-23 14:58:02","189","287","W_TEST","5","3","0","1","241","3","mab","mab","1","0"
"12294","2019-04-23 14:58:05","194","222","W_TR2","12","17","1","7","076","4","mOls","ms","0","0.5"
"12295","2019-04-23 14:58:12","194","223","W_TR2","13","15","1","7","242","4","balf","f","0","0.75"
"12296","2019-04-23 14:58:25","194","224","W_TR2","14","2","1","7","237","3","fub","fus","0","0.333333"
"12297","2019-04-23 14:58:26","189","288","W_TEST","6","33","0","1","030","5","klOda","klOdE","0","0.2"
"12298","2019-04-23 14:58:30","194","225","W_TR2","15","21","1","7","047","4","nEsk","u","0","1"
"12299","2019-04-23 14:58:37","194","226","W_TR2","16","1","1","7","179","3","nEf","nf","0","0.333333"
"12300","2019-04-23 14:58:42","189","289","W_TEST","7","15","1","9","047","4","balf","bafl","0","0.5"
"12301","2019-04-23 14:58:43","194","227","W_TR2","17","11","1","7","211","4","bnaf","uf","0","0.75"
"12302","2019-04-23 14:58:49","194","228","W_TR2","18","30","1","7","250","5","skEfi","sf","0","0.6"
"12303","2019-04-23 14:58:55","194","229","W_TR2","19","4","1","7","257","3","mif","f","0","0.666667"
"12304","2019-04-23 14:59:02","194","230","W_TR2","20","37","1","7","022","6","bnEkus","bs","0","0.666667"
"12305","2019-04-23 14:59:03","189","290","W_TEST","8","36","0","1","242","6","skOnEf","skOnEf","1","0"
"12306","2019-04-23 14:59:10","194","231","W_TR2","21","25","1","7","073","5","dasmu","dm","0","0.6"
"12307","2019-04-23 14:59:19","194","232","W_TR2","22","20","1","7","241","4","nifs","fs","0","0.5"
"12308","2019-04-23 14:59:27","189","291","W_TEST","9","29","1","9","122","5","smiba","fniba","0","0.4"
"12309","2019-04-23 14:59:31","194","233","W_TR2","23","24","1","7","072","5","dEfna","nsxO","0","1"
"12310","2019-04-23 14:59:35","194","234","W_TR2","24","26","1","7","030","5","kubnE","d","0","1"
"12311","2019-04-23 14:59:41","189","292","W_TEST","10","6","1","9","167","3","lOm","lOm","1","0"
"12312","2019-04-23 14:59:42","194","235","W_TR2","25","22","1","7","203","5","nOflE","df","0","0.8"
"12313","2019-04-23 14:59:55","189","293","W_TEST","11","2","1","9","091","3","fub","fub","1","0"
"12314","2019-04-23 15:00:06","189","294","W_TEST","12","1","1","9","215","3","nEf","nEf","1","0"
"12315","2019-04-23 15:00:08","194","236","W_TR2","26","32","1","7","083","5","smadu","sxdu","0","0.4"
"12316","2019-04-23 15:00:08","193","211","W_TR2","1","17","1","7","081","4","mOls","mals","0","0.25"
"12317","2019-04-23 15:00:14","194","237","W_TR2","27","9","1","7","055","4","fnOf","bf","0","0.75"
"12318","2019-04-23 15:00:23","194","238","W_TR2","28","40","1","7","155","6","flEsOd","fsb","0","0.666667"
"12319","2019-04-23 15:00:23","189","295","W_TEST","13","37","1","9","179","6","bnEkus","blEkus","0","0.166667"
"12320","2019-04-23 15:00:29","193","212","W_TR2","2","13","1","7","073","4","flOb","fOb","0","0.25"
"12321","2019-04-23 15:00:29","194","239","W_TR2","29","7","1","7","104","3","daf","fsf","0","0.666667"
"12322","2019-04-23 15:00:35","194","240","W_TR2","30","34","1","7","162","5","flidu","fO","0","0.8"
"12323","2019-04-23 15:00:40","189","296","W_TEST","14","16","0","1","224","4","dOlk","dOlk","1","0"
"12324","2019-04-23 15:00:52","189","297","W_TEST","15","21","1","9","155","4","nEsk","nEsk","1","0"
"12325","2019-04-23 15:00:56","193","213","W_TR2","3","38","1","7","022","6","fnibOl","fnibOl","1","0"
"12326","2019-04-23 15:01:04","189","298","W_TEST","16","17","1","9","180","4","mOls","mals","0","0.25"
"12327","2019-04-23 15:01:16","193","214","W_TR2","4","1","1","7","162","3","nEf","nEf","1","0"
"12328","2019-04-23 15:01:25","189","299","W_TEST","17","25","1","9","168","5","dasmu","dasmO","0","0.2"
"12329","2019-04-23 15:01:34","193","215","W_TR2","5","21","1","7","115","4","nEsk","nEsk","1","0"
"12330","2019-04-23 15:01:49","193","216","W_TR2","6","6","1","7","047","3","lOm","lOm","1","0"
"12331","2019-04-23 15:02:06","189","300","W_TEST","18","38","1","9","053","6","fnibOl","snibx","0","0.5"
"12332","2019-04-23 15:02:13","193","217","W_TR2","7","26","1","7","236","5","kubnE","kublE","0","0.2"
"12333","2019-04-23 15:02:28","193","218","W_TR2","8","5","1","7","030","3","nal","nal","1","0"
"12334","2019-04-23 15:02:29","189","301","W_TEST","19","11","1","9","185","4","bnaf","blaf","0","0.25"
"12335","2019-04-23 15:02:50","189","302","W_TEST","20","9","1","9","097","4","fnOf","fnOf","1","0"
"12336","2019-04-23 15:02:55","193","219","W_TR2","9","25","1","7","094","5","dasmu","dasmOl","0","0.333333"
"12337","2019-04-23 15:03:09","189","303","W_TEST","21","26","1","9","203","5","kubnE","kubfE","0","0.2"
"12338","2019-04-23 15:03:24","193","220","W_TR2","10","40","1","7","091","6","flEsOd","flEsald","0","0.285714"
"12339","2019-04-23 15:03:33","189","304","W_TEST","22","40","1","9","104","6","flEsOd","lfEsOd","0","0.333333"
"12340","2019-04-23 15:03:44","193","221","W_TR2","11","9","1","7","241","4","fnOf","fnOf","1","0"
"12341","2019-04-23 15:03:50","189","305","W_TEST","23","34","1","9","236","5","flidu","lfidu","0","0.4"
"12342","2019-04-23 15:03:53","195","151","W_TR1","1","32","0","5","168","5","smadu","smOxu","0","0.4"
"12343","2019-04-23 15:04:11","193","222","W_TR2","12","20","1","7","055","4","nifs","nifs","1","0"
"12344","2019-04-23 15:04:13","189","306","W_TEST","24","42","0","1","027","6","flabun","lfabOn","0","0.5"
"12345","2019-04-23 15:04:28","189","307","W_TEST","25","19","0","1","086","4","suld","suld","1","0"
"12346","2019-04-23 15:04:36","195","152","W_TR1","2","38","0","5","122","6","fnibOl","snibO","0","0.333333"
"12347","2019-04-23 15:04:41","189","308","W_TEST","26","12","0","1","049","4","skub","skub","1","0"
"12348","2019-04-23 15:04:53","189","309","W_TEST","27","30","1","9","055","5","skEfi","skEfi","1","0"
"12349","2019-04-23 15:04:53","193","223","W_TR2","13","30","1","7","215","5","skEfi","fkEfi","0","0.2"
"12350","2019-04-23 15:04:57","194","283","W_TEST","1","15","1","9","242","4","balf","b","0","0.75"
"12351","2019-04-23 15:05:12","194","284","W_TEST","2","20","1","9","241","4","nifs","Os","0","0.75"
"12352","2019-04-23 15:05:13","189","310","W_TEST","28","31","0","1","081","5","klufE","kxlufE","0","0.166667"
"12353","2019-04-23 15:05:19","193","224","W_TR2","14","8","1","7","224","4","fnid","fnid","1","0"
"12354","2019-04-23 15:05:20","194","285","W_TEST","3","19","0","1","049","4","suld","sd","0","0.5"
"12355","2019-04-23 15:05:24","189","311","W_TEST","29","14","0","1","007","4","klEb","klEb","1","0"
"12356","2019-04-23 15:05:27","195","153","W_TR1","3","34","0","5","182","5","flidu","fnidu","0","0.2"
"12357","2019-04-23 15:05:29","194","286","W_TEST","4","23","0","1","167","5","dikla","O","0","1"
"12358","2019-04-23 15:05:34","194","287","W_TEST","5","34","1","9","162","5","flidu","i","0","0.8"
"12359","2019-04-23 15:05:36","189","312","W_TEST","30","8","1","9","211","4","fnid","fnid","1","0"
"12360","2019-04-23 15:05:41","194","288","W_TEST","6","5","1","9","215","3","nal","u","0","1"
"12361","2019-04-23 15:05:43","193","225","W_TR2","15","22","1","7","155","5","nOflE","nOflE","1","0"
"12362","2019-04-23 15:05:51","194","289","W_TEST","7","27","1","9","091","5","bEsmi","smk","0","0.6"
"12363","2019-04-23 15:05:51","189","313","W_TEST","31","13","1","9","072","4","flOb","flOb","1","0"
"12364","2019-04-23 15:05:58","195","154","W_TR1","4","27","0","5","180","5","bEsmi","bxsmi","0","0.2"
"12365","2019-04-23 15:06:04","194","290","W_TEST","8","13","1","9","081","4","flOb","sdm","0","1"
"12366","2019-04-23 15:06:10","189","314","W_TEST","32","10","1","9","083","4","bnim","blxm","0","0.5"
"12367","2019-04-23 15:06:10","194","291","W_TEST","9","21","1","9","047","4","nEsk","a","0","1"
"12368","2019-04-23 15:06:12","193","226","W_TR2","16","41","1","7","077","6","fninab","flinab","0","0.166667"
"12369","2019-04-23 15:06:20","196","151","W_TR1","1","10","0","5","097","4","bnim","mOdx","0","1"
"12370","2019-04-23 15:06:23","189","315","W_TEST","33","22","1","9","077","5","nOflE","nOflE","1","0"
"12371","2019-04-23 15:06:26","194","292","W_TEST","10","30","1","9","250","5","skEfi","b","0","1"
"12372","2019-04-23 15:06:28","195","155","W_TR1","5","18","0","5","091","4","fOns","fOns","1","0"
"12373","2019-04-23 15:06:37","196","152","W_TR1","2","38","0","5","072","6","fnibOl","Enddil","0","0.666667"
"12374","2019-04-23 15:06:39","194","293","W_TEST","11","22","1","9","203","5","nOflE","biO","0","1"
"12375","2019-04-23 15:06:42","189","316","W_TEST","34","39","0","1","088","6","klusim","klusxm","0","0.166667"
"12376","2019-04-23 15:06:43","190","283","W_TEST","1","21","1","9","185","4","nEsk","nEsk","1","0"
"12377","2019-04-23 15:06:43","193","227","W_TR2","17","18","1","7","237","4","fOns","fanf","0","0.5"
"12378","2019-04-23 15:06:47","195","156","W_TR1","6","20","0","5","007","4","nifs","nifs","1","0"
"12379","2019-04-23 15:06:50","196","153","W_TR1","3","15","0","5","073","4","balf","asidd","0","1"
"12380","2019-04-23 15:06:51","194","294","W_TEST","12","18","1","9","224","4","fOns","fs","0","0.5"
"12381","2019-04-23 15:06:53","189","317","W_TEST","35","5","1","9","182","3","nal","nal","1","0"
"12382","2019-04-23 15:06:58","194","295","W_TEST","13","1","1","9","179","3","nEf","uO","0","1"
"12383","2019-04-23 15:07:01","196","154","W_TR1","4","18","0","5","081","4","fOns","aixk","0","1"
"12384","2019-04-23 15:07:03","194","296","W_TEST","14","9","1","9","055","4","fnOf","d","0","1"
"12385","2019-04-23 15:07:06","189","318","W_TEST","36","28","0","1","022","5","luskO","luskO","1","0"
"12386","2019-04-23 15:07:07","190","284","W_TEST","2","12","0","1","091","4","skub","skub","1","0"
"12387","2019-04-23 15:07:07","193","228","W_TR2","18","10","1","7","104","4","bnim","blEm","0","0.5"
"12388","2019-04-23 15:07:10","195","157","W_TR1","7","29","0","5","167","5","smiba","snibO","0","0.4"
"12389","2019-04-23 15:07:12","194","297","W_TEST","15","17","1","9","076","4","mOls","ns","0","0.75"
"12390","2019-04-23 15:07:13","196","155","W_TR1","5","6","0","5","237","3","lOm","bsll","0","1"
"12391","2019-04-23 15:07:23","193","229","W_TR2","19","29","1","7","182","5","smiba","fmiba","0","0.2"
"12392","2019-04-23 15:07:24","189","319","W_TEST","37","41","1","9","228","6","fninab","flinOb","0","0.333333"
"12393","2019-04-23 15:07:25","196","156","W_TR1","6","2","0","5","155","3","fub","miis","0","1"
"12394","2019-04-23 15:07:25","194","298","W_TEST","16","39","0","1","097","6","klusim","iEiO","0","0.833333"
"12395","2019-04-23 15:07:30","195","158","W_TR1","8","15","0","5","076","4","balf","baf","0","0.25"
"12396","2019-04-23 15:07:37","190","285","W_TEST","3","35","1","9","236","5","fnOku","slOku","0","0.4"
"12397","2019-04-23 15:07:38","196","157","W_TR1","7","41","0","5","086","6","fninab","mOfliss","0","0.857143"
"12398","2019-04-23 15:07:38","189","320","W_TEST","38","20","1","9","006","4","nifs","nifs","1","0"
"12399","2019-04-23 15:07:40","193","230","W_TR2","20","11","1","7","049","4","bnaf","blaf","0","0.25"
"12400","2019-04-23 15:07:50","194","299","W_TEST","17","28","0","1","007","5","luskO","iddbdO","0","0.833333"
"12401","2019-04-23 15:07:52","196","158","W_TR1","8","26","0","5","185","5","kubnE","liindO","0","0.833333"
"12402","2019-04-23 15:07:52","195","159","W_TR1","9","25","0","5","055","5","dasmu","xOsmu","0","0.4"
"12403","2019-04-23 15:07:53","190","286","W_TEST","4","27","1","9","203","5","bEsmi","bEsmi","1","0"
"12404","2019-04-23 15:07:59","189","321","W_TEST","39","23","0","1","257","5","dikla","dikla","1","0"
"12405","2019-04-23 15:08:04","193","231","W_TR2","21","4","1","7","203","3","mif","mif","1","0"
"12406","2019-04-23 15:08:04","196","159","W_TR1","9","21","0","5","242","4","nEsk","fOu","0","1"
"12407","2019-04-23 15:08:09","189","322","W_TEST","40","7","1","9","094","3","daf","daf","1","0"
"12408","2019-04-23 15:08:15","196","160","W_TR1","10","20","0","5","053","4","nifs","issna","0","0.8"
"12409","2019-04-23 15:08:15","190","287","W_TEST","5","22","1","9","094","5","nOflE","nOfsE","0","0.2"
"12410","2019-04-23 15:08:23","195","160","W_TR1","10","5","0","5","104","3","nal","nalf","0","0.25"
"12411","2019-04-23 15:08:26","189","323","W_TEST","41","32","1","9","250","5","smadu","fnadu","0","0.4"
"12412","2019-04-23 15:08:26","196","161","W_TR1","11","11","0","5","027","4","bnaf","mlis","0","1"
"12413","2019-04-23 15:08:27","191","211","W_TR2","1","41","1","7","049","6","fninab","aidxO","0","0.833333"
"12414","2019-04-23 15:08:34","193","232","W_TR2","22","35","1","7","185","5","fnOku","flOku","0","0.2"
"12415","2019-04-23 15:08:36","189","324","W_TEST","42","18","1","9","076","4","fOns","fOns","1","0"
"12416","2019-04-23 15:08:36","191","212","W_TR2","2","30","1","7","030","5","skEfi","uOmk","0","1"
"12417","2019-04-23 15:08:37","196","162","W_TR1","12","34","0","5","022","5","flidu","ndOOi","0","1"
"12418","2019-04-23 15:08:39","190","288","W_TEST","6","42","0","1","081","6","flabun","flabun","1","0"
"12419","2019-04-23 15:08:41","195","161","W_TR1","11","17","0","5","185","4","mOls","muls","0","0.25"
"12420","2019-04-23 15:08:42","191","213","W_TR2","3","18","1","7","022","4","fOns","ubiO","0","1"
"12421","2019-04-23 15:08:48","191","214","W_TR2","4","10","1","7","168","4","bnim","Obim","0","0.5"
"12422","2019-04-23 15:08:52","196","163","W_TR1","13","22","0","5","179","5","nOflE","dlisn","0","1"
"12423","2019-04-23 15:08:54","191","215","W_TR2","5","2","1","7","027","3","fub","ifa","0","1"
"12424","2019-04-23 15:09:00","196","164","W_TR1","14","1","0","5","241","3","nEf","liO","0","1"
"12425","2019-04-23 15:09:01","191","216","W_TR2","6","27","1","7","257","5","bEsmi","Obax","0","1"
"12426","2019-04-23 15:09:03","195","162","W_TR1","12","6","0","5","072","3","lOm","lOm","1","0"
"12427","2019-04-23 15:09:07","191","217","W_TR2","7","5","1","7","081","3","nal","lnEsd","0","0.8"
"12428","2019-04-23 15:09:10","196","165","W_TR1","15","13","0","5","257","4","flOb","uOsx","0","1"
"12429","2019-04-23 15:09:11","193","233","W_TR2","23","27","1","7","076","5","bEsmi","bEsml","0","0.2"
"12430","2019-04-23 15:09:13","191","218","W_TR2","8","13","1","7","072","4","flOb","Oum","0","1"
"12431","2019-04-23 15:09:17","190","289","W_TEST","7","40","1","9","030","6","flEsOd","flEsOd","1","0"
"12432","2019-04-23 15:09:18","191","219","W_TR2","9","7","1","7","211","3","daf","la","0","0.666667"
"12433","2019-04-23 15:09:20","196","166","W_TR1","16","9","0","5","094","4","fnOf","lsak","0","1"
"12434","2019-04-23 15:09:25","191","220","W_TR2","10","32","1","7","088","5","smadu","ibfa","0","1"
"12435","2019-04-23 15:09:26","195","163","W_TR1","13","22","0","5","250","5","nOflE","nOflx","0","0.2"
"12436","2019-04-23 15:09:31","196","167","W_TR1","17","30","0","5","250","5","skEfi","muaix","0","1"
"12437","2019-04-23 15:09:31","191","221","W_TR2","11","26","1","7","086","5","kubnE","afidx","0","1"
"12438","2019-04-23 15:09:36","193","234","W_TR2","24","34","1","7","122","5","flidu","flidu","1","0"
"12439","2019-04-23 15:09:38","191","222","W_TR2","12","11","1","7","179","4","bnaf","Oubix","0","1"
"12440","2019-04-23 15:09:39","196","168","W_TR1","18","8","0","5","211","4","fnid","fdn","0","0.75"
"12441","2019-04-23 15:09:46","193","235","W_TR2","25","7","1","7","211","3","daf","daf","1","0"
"12442","2019-04-23 15:09:47","196","169","W_TR1","19","17","0","5","228","4","mOls","lidd","0","1"
"12443","2019-04-23 15:09:50","191","223","W_TR2","13","22","1","7","203","5","nOflE","ubdsE","0","0.8"
"12444","2019-04-23 15:09:51","190","290","W_TEST","8","38","1","9","088","6","fnibOl","snEbOl","0","0.333333"
"12445","2019-04-23 15:09:56","196","170","W_TR1","20","25","0","5","215","5","dasmu","mdau","0","0.6"
"12446","2019-04-23 15:09:58","191","224","W_TR2","14","25","1","7","236","5","dasmu","Oxdib","0","1"
"12447","2019-04-23 15:10:00","190","291","W_TEST","9","2","1","9","237","3","fub","fub","1","0"
"12448","2019-04-23 15:10:05","196","171","W_TR1","21","27","0","5","091","5","bEsmi","lsnOk","0","1"
"12449","2019-04-23 15:10:10","193","236","W_TR2","26","15","1","7","250","4","balf","balf","1","0"
"12450","2019-04-23 15:10:11","195","164","W_TR1","14","24","0","5","257","5","dEfna","xEsmO","0","0.8"
"12451","2019-04-23 15:10:11","191","225","W_TR2","15","24","1","7","241","5","dEfna","basxO","0","1"
"12452","2019-04-23 15:10:12","190","292","W_TEST","10","5","1","9","228","3","nal","nal","1","0"
"12453","2019-04-23 15:10:13","196","172","W_TR1","22","5","0","5","030","3","nal","ndx","0","0.666667"
"12454","2019-04-23 15:10:19","191","226","W_TR2","16","38","1","7","006","6","fnibOl","ifsdmk","0","1"
"12455","2019-04-23 15:10:23","196","173","W_TR1","23","32","0","5","182","5","smadu","inab","0","0.8"
"12456","2019-04-23 15:10:26","191","227","W_TR2","17","4","1","7","155","3","mif","Obix","0","0.75"
"12457","2019-04-23 15:10:28","193","237","W_TR2","27","24","1","7","168","5","dEfna","dEsna","0","0.2"
"12458","2019-04-23 15:10:29","190","293","W_TEST","11","17","1","9","257","4","mOls","mOls","1","0"
"12459","2019-04-23 15:10:30","196","174","W_TR1","24","7","0","5","104","3","daf","ndd","0","1"
"12460","2019-04-23 15:10:32","195","165","W_TR1","15","10","0","5","155","4","bnim","blin","0","0.5"
"12461","2019-04-23 15:10:34","191","228","W_TR2","18","34","1","7","182","5","flidu","Obxm","0","1"
"12462","2019-04-23 15:10:40","190","294","W_TEST","12","4","1","9","182","3","mif","mif","1","0"
"12463","2019-04-23 15:10:41","196","175","W_TR1","25","4","0","5","083","3","mif","maf","0","0.333333"
"12464","2019-04-23 15:10:46","191","229","W_TR2","19","17","1","7","007","4","mOls","bidOk","0","1"
"12465","2019-04-23 15:10:51","196","176","W_TR1","26","35","0","5","180","5","fnOku","lsbu","0","0.8"
"12466","2019-04-23 15:10:52","191","230","W_TR2","20","21","1","7","076","4","nEsk","ibfasO","0","0.833333"
"12467","2019-04-23 15:10:55","190","295","W_TEST","13","32","1","9","242","5","smadu","smadu","1","0"
"12468","2019-04-23 15:11:02","193","238","W_TR2","28","37","1","7","097","6","bnEkus","blEkus","0","0.166667"
"12469","2019-04-23 15:11:02","196","177","W_TR1","27","24","0","5","055","5","dEfna","ilds","0","1"
