"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"14614","2019-05-22 13:15:09","glenn","77773","502","slinab","bisOm","0","0.833333"
"14615","2019-05-22 13:15:13","glenn","77778","502","sxifi","nif","0","0.6"
"14616","2019-05-22 13:15:16","glenn","77786","502","smOdu","bisOm","0","1"
"14617","2019-05-22 13:15:19","glenn","77792","502","nOflE","?","0","1"
"14618","2019-05-22 13:15:22","glenn","77796","502","bOlf","bOl","0","0.25"
"14619","2019-05-22 13:15:26","glenn","77805","502","smiba","silOm","0","0.8"
"14620","2019-05-22 13:15:29","glenn","77810","502","nOl","balsOm","0","0.833333"
"14621","2019-05-22 13:15:32","glenn","77814","502","snOf","slidO","0","0.8"
"14622","2019-05-22 13:15:35","glenn","77818","502","dEsna","?","0","1"
"14623","2019-05-22 13:15:38","glenn","77824","502","flOb","bisOm","0","0.8"
"14624","2019-05-22 13:15:42","glenn","77829","502","nifs","slif","0","0.75"
"14625","2019-05-22 13:15:44","glenn","77835","502","blim","?","0","1"
"14626","2019-05-22 13:15:48","glenn","77838","502","dOf","nibu","0","1"
"14627","2019-05-22 13:15:51","glenn","77845","502","bismi","klEl","0","1"
"14628","2019-05-22 13:15:54","glenn","77849","502","fOns","sifu","0","1"
"14629","2019-05-22 13:15:56","glenn","77854","502","fub","bOl","0","1"
"14630","2019-05-22 13:16:00","glenn","77861","502","nif","?","0","1"
"14631","2019-05-22 13:16:03","glenn","77865","502","flisO","bOlf","0","1"
"14632","2019-05-22 13:16:05","glenn","77870","502","blOf","bisu","0","0.75"
"14633","2019-05-22 13:16:08","glenn","77873","502","dOsmu","dOl","0","0.6"
"14634","2019-05-22 13:16:11","glenn","77882","502","flidu","bisO","0","0.8"
"14635","2019-05-22 13:16:14","glenn","77890","502","mif","ni","0","0.666667"
"14636","2019-05-22 13:16:17","glenn","77890","502","mif","nif","0","0.333333"
"14637","2019-05-22 13:16:20","glenn","77894","502","lOm","kOl","0","0.666667"
"14638","2019-05-22 13:16:24","glenn","77902","502","mOls","disu","0","1"
"14639","2019-05-22 13:16:26","glenn","77907","502","xublE","dOl","0","0.8"
"14640","2019-05-22 13:16:29","glenn","77912","502","snibOl","silu","0","0.666667"
"14641","2019-05-22 13:16:33","glenn","77918","502","nisx","nasO","0","0.5"
"14642","2019-05-22 13:16:38","glenn","78572","502","smiba","snibu","0","0.4"
"14643","2019-05-22 13:16:41","glenn","78576","502","dEsna","nifbu","0","1"
"14644","2019-05-22 13:16:50","glenn","78581","502","nifs","dE","0","1"
"14645","2019-05-22 13:16:56","glenn","78588","502","skOnEf","niku","0","1"
"14646","2019-05-22 13:16:59","glenn","78593","502","skub","bika","0","1"
"14647","2019-05-22 13:17:01","glenn","78596","502","skEfi","nifu","0","0.8"
"14648","2019-05-22 13:17:05","glenn","78601","502","flabun","bibOn","0","0.666667"
"14649","2019-05-22 13:17:08","glenn","78608","502","klEb","kul","0","0.75"
"14650","2019-05-22 13:17:14","glenn","78614","502","snid","fum","0","1"
"14651","2019-05-22 13:17:17","glenn","78619","502","mOls","blE","0","0.75"
"14652","2019-05-22 13:17:19","glenn","78623","502","mab","mOl","0","0.666667"
"14653","2019-05-22 13:17:23","glenn","78627","502","bEsmi","libam","0","1"
"14654","2019-05-22 13:17:33","glenn","78631","502","luskO","uxE","0","0.8"
"14655","2019-05-22 13:17:37","glenn","78635","502","nEf","mEl","0","0.666667"
"14656","2019-05-22 13:17:40","glenn","78637","502","dikla","makEb","0","0.8"
"14657","2019-05-22 13:17:43","glenn","78639","502","dOlk","nisuk","0","0.8"
"14658","2019-05-22 13:17:46","glenn","78642","502","klOda","kumb","0","0.8"
"14659","2019-05-22 13:17:53","glenn","78644","502","nOflE","nifam","0","0.6"
"14660","2019-05-22 13:17:55","glenn","78648","502","lOm","sim","0","0.666667"
"14661","2019-05-22 13:17:58","glenn","78651","502","smadu","klibu","0","0.8"
"14662","2019-05-22 13:18:01","glenn","78655","502","balf","bal","0","0.25"
"14663","2019-05-22 13:18:04","glenn","78657","502","snOf","bifu","0","1"
"14664","2019-05-22 13:18:08","glenn","78660","502","blim","nalO","0","1"
"14665","2019-05-22 13:18:11","glenn","78664","502","nal","lOm","0","1"
"14666","2019-05-22 13:18:13","glenn","78667","502","klufE","kabi","0","0.8"
"14667","2019-05-22 13:18:17","glenn","78670","502","klusim","kumblE","0","0.833333"
"14668","2019-05-22 13:18:21","glenn","78674","502","slinab","biblam","0","0.833333"
"14669","2019-05-22 13:18:24","glenn","78675","502","blaf","mOfi","0","1"
"14670","2019-05-22 13:18:27","glenn","78678","502","fOns","blibum","0","1"
"14671","2019-05-22 13:18:35","glenn","78681","502","suld","blanEm","0","1"
"14672","2019-05-22 13:18:40","glenn","78685","502","flOb","fum","0","0.75"
"14673","2019-05-22 13:18:44","glenn","78688","502","flEsOd","bisam","0","0.833333"
"14674","2019-05-22 13:18:46","glenn","78691","502","mif","nOl","0","1"
"14675","2019-05-22 13:18:50","glenn","78694","502","slOku","nix","0","1"
"14676","2019-05-22 13:18:52","glenn","78697","502","kublE","xublE","0","0.2"
"14677","2019-05-22 13:18:56","glenn","78699","502","snibOl","bilam","0","0.833333"
"14678","2019-05-22 13:19:00","glenn","78701","502","blEkus","blOmEn","0","0.666667"
"14679","2019-05-22 13:19:03","glenn","78703","502","dasmu","nOfEm","0","1"
"14680","2019-05-22 13:19:06","glenn","78707","502","flidu","fOns","0","0.8"
"14681","2019-05-22 13:19:10","glenn","78710","502","fub","ful","0","0.333333"
"14682","2019-05-22 13:19:12","glenn","78713","502","nEsk","smiba","0","1"
"14683","2019-05-22 13:19:15","glenn","78717","502","daf","suf","0","0.666667"
"14684","2019-05-22 13:53:30","glenn","77908","503","bOlf","bOl","0","0.25"
"14685","2019-05-22 13:53:33","glenn","77951","503","dEsna","flibE","0","1"
"14686","2019-05-22 13:53:36","glenn","77959","503","snibOl","smibO","0","0.333333"
"14687","2019-05-22 13:53:39","glenn","77967","503","mOls","mOls","1","0"
"14688","2019-05-22 13:53:42","glenn","78003","503","sxifi","bOxa","0","1"
"14689","2019-05-22 13:53:45","glenn","78007","503","xublE","fu?E","0","0.6"
"14690","2019-05-22 13:53:48","glenn","78010","503","sni","sni","1","0"
"14691","2019-05-22 13:53:51","glenn","78014","503","flidu","flidu","1","0"
"14692","2019-05-22 13:53:53","glenn","78017","503","flOb","flOb","1","0"
"14693","2019-05-22 13:53:56","glenn","78024","503","lOm","lOb","0","0.333333"
"14694","2019-05-22 13:53:58","glenn","78028","503","nOl","nOl","1","0"
"14695","2019-05-22 13:54:00","glenn","78031","503","fub","fub","1","0"
"14696","2019-05-22 13:54:03","glenn","78035","503","flisO","flisO","1","0"
"14697","2019-05-22 13:54:06","glenn","78043","503","blim","blim","1","0"
"14698","2019-05-22 13:54:08","glenn","78047","503","mif","mif","1","0"
"14699","2019-05-22 13:54:11","glenn","78060","503","dOsmu","bamu","0","0.6"
"14700","2019-05-22 13:54:13","glenn","78069","503","dOf","muf","0","0.666667"
"14701","2019-05-22 13:54:16","glenn","78082","503","slOxu","xaflib","0","1"
"14702","2019-05-22 13:54:18","glenn","78087","503","smiba","smiba","1","0"
"14703","2019-05-22 13:54:21","glenn","78092","503","fOns","fans","0","0.25"
"14704","2019-05-22 13:54:23","glenn","78096","503","nif","nif","1","0"
"14705","2019-05-22 13:54:26","glenn","78109","503","smOdu","spabOl","0","0.833333"
"14706","2019-05-22 13:54:29","glenn","78114","503","nifs","nifs","1","0"
"14707","2019-05-22 13:54:31","glenn","78124","503","snOf","smOls","0","0.6"
"14708","2019-05-22 13:54:35","glenn","78139","503","blOf","nifO","0","1"
"14709","2019-05-22 13:54:38","glenn","78147","503","blixus","blixOs","0","0.166667"
"14710","2019-05-22 13:54:40","glenn","78148","503","bismi","bismi","1","0"
"14711","2019-05-22 13:54:43","glenn","78154","503","nisx","nisxOl","0","0.333333"
"14712","2019-05-22 13:54:46","glenn","78158","503","slinab","slinab","1","0"
"14713","2019-05-22 13:54:48","glenn","78163","503","nOflE","nuflE","0","0.2"
"14714","2019-05-22 13:54:55","glenn","79080","503","smiba","sniba","0","0.2"
"14715","2019-05-22 13:54:57","glenn","79081","503","fOns","fOns","1","0"
"14716","2019-05-22 13:55:07","glenn","79082","503","balf","bOlf","0","0.25"
"14717","2019-05-22 13:55:10","glenn","79083","503","luskO","luska","0","0.2"
"14718","2019-05-22 13:55:12","glenn","79084","503","nifs","nifs","1","0"
"14719","2019-05-22 13:55:15","glenn","79085","503","snibOl","slibOf","0","0.333333"
"14720","2019-05-22 13:55:19","glenn","79086","503","dEsna","dEsna","1","0"
"14721","2019-05-22 13:55:21","glenn","79087","503","snid","slid","0","0.25"
"14722","2019-05-22 13:55:24","glenn","79088","503","flidu","flEdO","0","0.4"
"14723","2019-05-22 13:55:26","glenn","79089","503","suld","suld","1","0"
"14724","2019-05-22 13:55:28","glenn","79090","503","nEsk","nEsk","1","0"
"14725","2019-05-22 13:55:30","glenn","79091","503","mab","mab","1","0"
"14726","2019-05-22 13:55:33","glenn","79092","503","lOm","lOm","1","0"
"14727","2019-05-22 13:55:36","glenn","79093","503","nOflE","nOflE","1","0"
"14728","2019-05-22 13:55:38","glenn","79094","503","klOda","klOda","1","0"
"14729","2019-05-22 13:55:41","glenn","79095","503","dasmu","dOsmu","0","0.2"
"14730","2019-05-22 13:55:46","glenn","79096","503","snOf","slOf","0","0.25"
"14731","2019-05-22 13:55:49","glenn","79097","503","dikla","dikla","1","0"
"14732","2019-05-22 13:55:51","glenn","79098","503","nal","nal","1","0"
"14733","2019-05-22 13:55:53","glenn","79099","503","klusim","klOsi","0","0.333333"
"14734","2019-05-22 13:55:55","glenn","79100","503","nEf","nEf","1","0"
"14735","2019-05-22 13:55:57","glenn","79101","503","dOlk","dOlk","1","0"
"14736","2019-05-22 13:56:00","glenn","79102","503","blaf","blas","0","0.25"
"14737","2019-05-22 13:56:03","glenn","79103","503","klufE","klufE","1","0"
"14738","2019-05-22 13:56:05","glenn","79104","503","bEsmi","bEsmi","1","0"
"14739","2019-05-22 13:56:18","glenn","79105","503","flEsOd","flEsOd","1","0"
"14740","2019-05-22 13:56:21","glenn","79106","503","klEb","klab","0","0.25"
"14741","2019-05-22 13:56:23","glenn","79107","503","mOls","mOls","1","0"
"14742","2019-05-22 13:56:25","glenn","79108","503","daf","das","0","0.333333"
"14743","2019-05-22 13:56:28","glenn","79109","503","skOnEf","slOnaf","0","0.333333"
"14744","2019-05-22 13:56:30","glenn","79110","503","skub","slOb","0","0.5"
"14745","2019-05-22 13:56:33","glenn","79111","503","smadu","smadu","1","0"
"14746","2019-05-22 13:56:35","glenn","79112","503","kublE","kublE","1","0"
"14747","2019-05-22 13:56:38","glenn","79113","503","skEfi","skEfi","1","0"
"14748","2019-05-22 13:56:40","glenn","79114","503","fub","fub","1","0"
"14749","2019-05-22 13:56:43","glenn","79115","503","blim","blim","1","0"
"14750","2019-05-22 13:56:46","glenn","79116","503","flabun","flabul","0","0.166667"
"14751","2019-05-22 13:56:53","glenn","79117","503","blEkus","blikus","0","0.166667"
"14752","2019-05-22 13:56:55","glenn","79118","503","slOku","flOku","0","0.2"
"14753","2019-05-22 13:56:58","glenn","79119","503","flOb","flOb","1","0"
"14754","2019-05-22 13:57:02","glenn","79120","503","slinab","slinab","1","0"
"14755","2019-05-22 13:57:04","glenn","79121","503","mif","mif","1","0"
"14756","2019-05-22 13:57:55","glenn","78083","504","smiba","pas","0","1"
"14757","2019-05-22 13:57:59","glenn","78089","504","nifs","ni","0","0.5"
"14758","2019-05-22 13:58:03","glenn","78093","504","flisO","pa","0","1"
"14759","2019-05-22 13:58:06","glenn","78100","504","flOb","bOl","0","0.75"
"14760","2019-05-22 13:58:11","glenn","78103","504","mOls","pa","0","1"
"14761","2019-05-22 13:58:15","glenn","78107","504","xublE","?","0","1"
"14762","2019-05-22 13:58:19","glenn","78113","504","mif","mif","1","0"
"14763","2019-05-22 13:58:23","glenn","78118","504","dOf","?","0","1"
"14764","2019-05-22 13:58:26","glenn","78123","504","sxifi","?","0","1"
"14765","2019-05-22 13:58:28","glenn","78130","504","nOl","?","0","1"
"14766","2019-05-22 13:58:32","glenn","78135","504","fub","?","0","1"
"14767","2019-05-22 13:58:36","glenn","78137","504","blOf","bl","0","0.5"
"14768","2019-05-22 13:58:41","glenn","78140","504","dOsmu","?","0","1"
"14769","2019-05-22 13:58:44","glenn","78144","504","snibOl","?","0","1"
"14770","2019-05-22 13:58:47","glenn","78151","504","sni","?","0","1"
"14771","2019-05-22 13:58:49","glenn","78155","504","smOdu","?","0","1"
"14772","2019-05-22 13:58:52","glenn","78159","504","dEsna","?","0","1"
"14773","2019-05-22 13:58:55","glenn","78161","504","nisx","?","0","1"
"14774","2019-05-22 13:58:57","glenn","78164","504","snOf","?","0","1"
"14775","2019-05-22 13:59:01","glenn","78167","504","slinab","sli","0","0.5"
"14776","2019-05-22 13:59:06","glenn","78168","504","blim","?","0","1"
"14777","2019-05-22 13:59:09","glenn","78169","504","lOm","?","0","1"
"14778","2019-05-22 13:59:13","glenn","78171","504","bOlf","bOlf","1","0"
"14779","2019-05-22 13:59:17","glenn","78172","504","slOxu","?","0","1"
"14780","2019-05-22 13:59:20","glenn","78173","504","flidu","?","0","1"
"14781","2019-05-22 13:59:23","glenn","78176","504","bismi","?","0","1"
"14782","2019-05-22 13:59:28","glenn","78179","504","fOns","?isd","0","1"
"14783","2019-05-22 13:59:32","glenn","78180","504","blixus","?","0","1"
"14784","2019-05-22 13:59:36","glenn","78183","504","nOflE","nOfli","0","0.2"
"14785","2019-05-22 13:59:40","glenn","78185","504","nif","?","0","1"
"14786","2019-05-22 13:59:46","glenn","79001","504","kublE","kub","0","0.4"
"14787","2019-05-22 13:59:50","glenn","79004","504","blim","bnim","0","0.25"
"14788","2019-05-22 13:59:53","glenn","79007","504","lOm","lOm","1","0"
"14789","2019-05-22 13:59:56","glenn","79011","504","skOnEf","skOnaf","0","0.166667"
"14790","2019-05-22 13:59:59","glenn","79012","504","luskO","luskO","1","0"
"14791","2019-05-22 14:00:03","glenn","79013","504","daf","dOf","0","0.333333"
"14792","2019-05-22 14:00:08","glenn","79014","504","slOku","sdOku","0","0.2"
"14793","2019-05-22 14:00:10","glenn","79015","504","suld","suld","1","0"
"14794","2019-05-22 14:00:13","glenn","79016","504","snid","snEd","0","0.25"
"14795","2019-05-22 14:00:17","glenn","79017","504","blaf","bnOf","0","0.5"
"14796","2019-05-22 14:00:21","glenn","79018","504","klEb","klab","0","0.25"
"14797","2019-05-22 14:00:24","glenn","79020","504","dEsna","dafnO","0","0.6"
"14798","2019-05-22 14:00:27","glenn","79022","504","skEfi","dafE","0","0.8"
"14799","2019-05-22 14:00:31","glenn","79025","504","snibOl","snEbO","0","0.333333"
"14800","2019-05-22 14:00:33","glenn","79026","504","balf","bOlf","0","0.25"
"14801","2019-05-22 14:00:36","glenn","79028","504","fOns","fOns","1","0"
"14802","2019-05-22 14:00:38","glenn","79029","504","mif","mEf","0","0.333333"
"14803","2019-05-22 14:00:42","glenn","79030","504","slinab","snEnOb","0","0.5"
"14804","2019-05-22 14:00:45","glenn","79031","504","dasmu","dOsmO","0","0.4"
"14805","2019-05-22 14:00:48","glenn","79032","504","flEsOd","flasOd","0","0.166667"
"14806","2019-05-22 14:00:52","glenn","79033","504","nEsk","na","0","0.75"
"14807","2019-05-22 14:00:56","glenn","79035","504","klufE","klufa","0","0.2"
"14808","2019-05-22 14:01:00","glenn","79037","504","flidu","flEdu","0","0.2"
"14809","2019-05-22 14:01:06","glenn","79039","504","dikla","dEklu","0","0.4"
"14810","2019-05-22 14:01:09","glenn","79040","504","fub","fbu","0","0.666667"
"14811","2019-05-22 14:01:12","glenn","79040","504","fub","fub","1","0"
"14812","2019-05-22 14:01:14","glenn","79042","504","nEf","naf","0","0.333333"
"14813","2019-05-22 14:01:18","glenn","79043","504","klusim","klusE","0","0.333333"
"14814","2019-05-22 14:01:22","glenn","79044","504","skub","s","0","0.75"
"14815","2019-05-22 14:01:26","glenn","79046","504","mOls","mOls","1","0"
"14816","2019-05-22 14:01:29","glenn","79047","504","smiba","smEbO","0","0.4"
"14817","2019-05-22 14:01:33","glenn","79048","504","dOlk","dOlk","1","0"
"14818","2019-05-22 14:01:41","glenn","79049","504","flabun","flubun","0","0.166667"
"14819","2019-05-22 14:01:47","glenn","79050","504","bEsmi","basnE","0","0.6"
"14820","2019-05-22 14:01:51","glenn","79052","504","flOb","flOb","1","0"
"14821","2019-05-22 14:01:54","glenn","79053","504","mab","mOb","0","0.333333"
"14822","2019-05-22 14:01:58","glenn","79056","504","blEkus","bnakus","0","0.333333"
"14823","2019-05-22 14:02:00","glenn","79058","504","nifs","nif","0","0.25"
"14824","2019-05-22 14:02:03","glenn","79065","504","smadu","smOdu","0","0.2"
"14825","2019-05-22 14:02:07","glenn","79066","504","klOda","klOdu","0","0.2"
"14826","2019-05-22 14:02:10","glenn","79067","504","nOflE","nOflE","1","0"
"14827","2019-05-22 14:02:13","glenn","79068","504","snOf","snOf","1","0"
"14828","2019-05-22 14:02:15","glenn","79069","504","nal","nOl","0","0.333333"
"14829","2019-05-22 14:08:54","glenn","77641","505","nif","nuf","0","0.333333"
"14830","2019-05-22 14:09:00","glenn","77643","505","smiba","tidisibOl","0","0.777778"
"14831","2019-05-22 14:09:03","glenn","77647","505","dOf","duf","0","0.333333"
"14832","2019-05-22 14:09:06","glenn","77649","505","smOdu","flibO","0","1"
"14833","2019-05-22 14:09:10","glenn","77654","505","blixus","bulinO","0","0.666667"
"14834","2019-05-22 14:09:13","glenn","77656","505","nOl","nal","0","0.333333"
"14835","2019-05-22 14:09:16","glenn","77660","505","fub","dufE","0","0.75"
"14836","2019-05-22 14:09:21","glenn","77661","505","flidu","slimO","0","0.6"
"14837","2019-05-22 14:09:25","glenn","77666","505","bismi","bisbO","0","0.4"
"14838","2019-05-22 14:09:29","glenn","77667","505","snOf","tuf","0","0.75"
"14839","2019-05-22 14:09:32","glenn","77668","505","dOsmu","bidO","0","1"
"14840","2019-05-22 14:09:35","glenn","77671","505","flisO","flisOl","0","0.166667"
"14841","2019-05-22 14:09:39","glenn","77673","505","fOns","brOsi","0","0.8"
"14842","2019-05-22 14:09:42","glenn","77674","505","slinab","slinab","1","0"
"14843","2019-05-22 14:09:46","glenn","77678","505","slOxu","fangax","0","1"
"14844","2019-05-22 14:09:50","glenn","77680","505","blOf","siblaf","0","0.5"
"14845","2019-05-22 14:09:53","glenn","77683","505","mOls","mOls","1","0"
"14846","2019-05-22 14:09:57","glenn","77685","505","snibOl","tivO","0","0.666667"
